7112
7AE0C53D	[]
7B3A24F8	[(0,0.144045,2010,1) (1,0.144045,2012,1) (2,0.0278277,2002,1) (3,0.845201,2001,1) (7,0.716532,2000,1) (10,3.08291e-07,1992,1) (11,1.36904,2012,1) (12,0.0690274,1988,1) (13,0.0690274,1985,1) (15,0.530547,2014,1) (17,0.762369,2012,1) (21,0.0597356,1997,1) (22,0.0597356,2000,1) (26,0.0167823,1989,1) (27,0.435978,2002,1) (31,1.24772,2003,1) (33,0.11007,2000,1) (40,0.535237,2008,1) (41,0.317848,1995,1) (42,0.257156,1987,1) (43,0.257156,2000,1) (44,0.497397,1997,1) (45,0.494131,1998,1) (46,4.18542e-06,1992,1) (48,3.76575,2012,1) (50,0.946449,1998,1) (55,0.308005,1985,1) (61,0.0582536,1995,1) (62,0.0960093,2011,1) (71,9.25753,2010,1) (74,1.83117,2016,1) (78,2.62486,1986,1) (80,5.43114,1992,1) (82,0.93924,2000,1) (85,2.01505e-05,2015,1) (86,1.92063e-05,1996,1) (90,0.0292896,1988,1) (94,0.00993389,1999,1) (95,0.00993389,1997,1) (99,2.16724,2005,1) ]
269AFF3B	[(0,0.042499,2009,1) (1,0.042499,1991,1) (2,0.365427,1995,1) (3,0.35479,2016,1) (7,0.425737,2010,1) (12,0.00109744,1998,1) (13,0.00109744,2013,1) (18,1.54377,1989,1) (19,1.54377,2000,1) (20,1.54377,1987,1) (21,0.00106425,2010,1) (22,0.00106425,1989,1) (27,0.568802,2015,1) (40,0.000758022,2015,1) (41,0.109908,1991,1) (63,0.0103406,1995,1) (64,0.0103406,2015,1) (65,0.0103406,2002,1) (66,0.0103406,1991,1) (67,0.0103406,1991,1) (68,0.0103406,1997,1) (69,0.0103406,1987,1) (71,0.415196,1998,1) (76,4.3004,1998,1) (77,0.197753,1996,1) (81,0.0571875,1996,1) (89,0.0146833,2011,1) (91,0.000195581,1988,1) (92,0.000195057,2003,1) (94,2.42408,1990,1) (95,2.42408,2003,1) (99,0.108761,1996,1) ]
7F3BA74A	[(3,0.0181594,2014,1) (11,0.00460214,1990,1) (25,0.67368,2007,1) (27,0.0591388,2015,1) (30,0.00161964,1998,1) (31,0.00422071,1991,1) (36,0.00378833,1984,1) (38,0.0154523,2005,1) (39,0.184731,2014,1) (40,0.0177775,2011,1) (46,0.0573571,1986,1) (47,0.206651,1993,1) (71,0.00762232,1986,1) (74,0.132068,2007,1) (76,0.122059,1985,1) (80,0.190505,1997,1) (88,0.0707041,2013,1) (93,0.0477175,2011,1) (99,0.804232,2001,1) ]
7F02F8F5	[(11,1.38164,2011,1) (16,0.000358581,1984,1) (39,0.000148279,1993,1) (63,70.5515,2011,1) (64,70.5515,1996,1) (65,70.5515,2006,1) (66,70.5515,2004,1) (67,70.5515,2015,1) (68,70.5515,2012,1) (69,70.5515,1992,1) (70,0.0118862,2010,1) (71,83.5872,1987,1) (72,68.0218,1993,1) ]
7D08AD8C	[(3,0.0156429,1984,1) (4,0.0110268,1985,1) (5,0.00761845,1984,1) (6,0.0214153,2010,1) (7,0.100743,1989,1) (11,0.0013206,2002,1) (15,0.0137336,2008,1) (26,0.150585,1999,1) (27,5.00748,2003,1) (29,0.0103337,1989,1) (31,1.40386,1986,1) (33,0.0148877,1994,1) (35,0.00381661,1990,1) (41,0.032556,1984,1) (44,0.0143613,2014,1) (45,0.014227,2001,1) (58,2.38147e-05,1991,1) (59,0.000197399,1998,1) (60,0.00124905,1997,1) (61,5.97784e-05,2015,1) (71,1.0274,2005,1) (80,0.00386492,2006,1) (96,0.00373499,1991,1) (97,0.00373498,1997,1) (99,0.0708002,1993,1) ]
80A21FF8	[(8,0.00203951,2007,1) (77,0.0347877,1999,1) ]
48F41661	[(0,0.104794,2009,1) (1,0.104794,2003,1) (2,0.152508,2005,1) (3,0.173991,1986,1) (4,0.226331,1995,1) (5,0.000920275,2014,1) (7,0.00165235,1999,1) (9,0.107618,1984,1) (11,86.7557,1984,1) (14,0.00700207,2008,1) (17,0.728298,2006,1) (18,0.348458,2009,1) (19,0.348458,2002,1) (20,0.348458,1997,1) (24,0.000349668,2014,1) (26,0.00480925,2007,1) (27,1.13078,1999,1) (29,0.309298,1990,1) (32,0.671366,2005,1) (36,0.00186481,1986,1) (37,84.6211,2001,1) (39,226.749,1994,1) (42,1.42316,2005,1) (43,1.42316,1988,1) (44,0.0462466,1993,1) (45,0.0463063,1984,1) (47,0.0842574,2016,1) (48,0.138768,1986,1) (53,0.00700199,1994,1) (58,0.0208515,2011,1) (59,0.0206346,2010,1) (60,0.0188995,1997,1) (61,0.000165143,2004,1) (62,0.000137675,2003,1) (63,0.0381268,1996,1) (64,0.0381268,1993,1) (65,0.0381268,1988,1) (66,0.0381268,2010,1) (67,0.0381268,2008,1) (68,0.0381268,2006,1) (69,0.0381268,2014,1) (71,59.3827,1995,1) (73,0.224446,2008,1) (75,0.224445,1995,1) (77,0.0177432,2000,1) (79,0.0243496,2010,1) (82,0.0477636,1985,1) (85,1.07002e-05,1989,1) (86,1.072e-05,2005,1) (89,0.000102554,2010,1) (91,3.1794e-05,2005,1) (92,3.155e-05,2011,1) (93,0.00438748,2003,1) (94,0.024926,2009,1) (95,0.024926,1997,1) (99,0.32802,1997,1) ]
7D56FB43	[(3,9.27045e-05,2002,1) (10,1.44034e-05,1984,1) (11,0.10342,1995,1) (17,0.362785,2015,1) (32,1.90999,2009,1) (34,0.302671,1991,1) (47,64.8662,2004,1) (49,38.0873,2000,1) (51,1.04415,1989,1) (52,1.04415,1985,1) (54,13.9606,2012,1) (63,0.214931,2012,1) (64,0.214931,1993,1) (65,0.214931,1992,1) (66,0.214931,1988,1) (67,0.214931,2003,1) (68,0.214931,2006,1) (69,0.214931,2010,1) (70,0.00992732,1987,1) (72,88.3578,1986,1) (73,0.303584,2002,1) (75,0.303584,2010,1) (81,0.239774,1990,1) (89,0.0344499,2014,1) (93,0.848567,2007,1) (94,0.0517548,2007,1) (95,0.0517548,2008,1) (99,0.00132218,2011,1) ]
7EB86D84	[(17,7.90401,2001,1) (40,0.209793,2014,1) (51,0.0327058,2001,1) (52,0.0327058,1991,1) (56,0.0377328,1984,1) (70,0.748145,2001,1) (73,0.227621,2009,1) (74,0.00307618,1986,1) (75,0.227643,2015,1) (78,0.00257076,1990,1) (81,0.9688,1991,1) (84,0.311509,1985,1) (85,9.19242e-06,1999,1) (86,9.21842e-06,1997,1) (89,0.0302158,2009,1) ]
42E74B8F	[(0,0.185773,2013,1) (1,0.185773,2008,1) (8,0.0603282,1984,1) (16,0.557645,2009,1) (24,7.8684e-05,2002,1) (28,0.00249698,2003,1) (31,0.000157982,2005,1) (37,0.0163778,1994,1) (42,0.000152678,1994,1) (43,0.000152678,1993,1) (55,2.31438,1990,1) (61,6.82685e-05,1997,1) (62,9.11867e-05,2016,1) (76,0.0535258,2004,1) (90,0.555651,1985,1) ]
139A32C4	[(9,0.000126756,1996,1) (24,0.0301155,2013,1) (25,0.0114279,2005,1) (26,0.114428,2004,1) (28,0.185413,1989,1) (30,0.182222,2004,1) (41,0.00911126,1988,1) (46,0.0289392,1992,1) (48,2.40236,2003,1) (55,0.539801,2002,1) (56,0.0124442,1996,1) (61,0.060587,2004,1) (62,0.07247,2008,1) (71,0.286302,1997,1) (72,0.630032,2007,1) (78,0.000586573,2016,1) ]
7A94DAEF	[]
762476BD	[]
6D383BD2	[]
85C18FD8	[]
85876A61	[(2,0.108263,1991,1) (3,0.903495,2000,1) (5,0.734447,2012,1) (7,1.38946,2016,1) (8,0.0490099,2001,1) (9,0.0820237,1997,1) (18,6.07561,2002,1) (19,6.07561,1990,1) (20,6.07561,1997,1) (25,3.52553e-08,1992,1) (36,4.60477,2016,1) (38,0.0544221,2003,1) (41,12.2666,1989,1) (55,8.27077,2002,1) (63,3.98507,2004,1) (64,3.98507,1993,1) (65,3.98507,1984,1) (66,3.98507,1991,1) (67,3.98507,1991,1) (68,3.98507,2012,1) (69,3.98507,2007,1) (72,3.35284,1990,1) (78,0.151174,2003,1) (83,0.0352876,2000,1) (84,11.9539,2005,1) (87,0.035262,2008,1) (94,0.0145394,2008,1) (95,0.0145394,2014,1) ]
7D83658A	[(15,0.136511,2011,1) (34,107.407,1994,1) (40,0.000344032,2000,1) (84,44.5837,2011,1) ]
79C65891	[(74,1.12535,1989,1) (76,0.00408218,1994,1) (78,0.435695,2000,1) (91,0.246112,2004,1) (92,0.246153,1991,1) (99,6.45159,1995,1) ]
84179553	[]
0E390AA0	[(39,0.044596,1992,1) (40,80.8989,2003,1) (42,0.122966,2005,1) (43,0.122966,2005,1) (93,0.623829,1992,1) ]
80F539C0	[(3,0.0465192,2013,1) (5,0.0222721,2002,1) (7,0.0160863,1995,1) (12,34.5873,2012,1) (13,34.5873,1985,1) (18,99.429,2015,1) (19,99.429,2010,1) (20,99.429,2010,1) (21,34.5919,2010,1) (22,34.5919,2003,1) (38,0.177967,2011,1) (48,13.7461,2006,1) (51,79.4216,2002,1) (52,79.4216,2007,1) (58,0.0250688,1995,1) (59,0.0250227,2012,1) (60,0.0237253,1996,1) (70,0.436802,1997,1) (74,39.826,2008,1) (76,1.04898,1995,1) (78,40.7848,1986,1) ]
7D0658AA	[(81,0.0787579,1989,1) (93,0.0294118,2016,1) ]
7FAF1C04	[]
7F4F34C7	[(0,0.000662578,1994,1) (1,0.000662578,2013,1) (2,0.00732341,1995,1) (4,0.0499706,1988,1) (18,0.0357836,1993,1) (19,0.0357836,1995,1) (20,0.0357836,1995,1) (25,0.000657104,1999,1) (27,41.1109,1991,1) (29,0.0390431,1993,1) (30,45.0812,2015,1) (35,0.00787181,2002,1) (36,7.79757,1990,1) (37,0.0365992,2003,1) (38,1.09912,1992,1) (54,0.0250559,2010,1) (70,0.958221,2006,1) (76,0.00167144,2010,1) (77,0.00546756,2010,1) (78,0.0944112,2011,1) (80,0.0131376,1998,1) (93,2.35068,1992,1) (94,0.198281,1992,1) (95,0.198281,2010,1) (96,0.00787073,1991,1) (97,0.00787074,1994,1) ]
11B38099	[(15,0.0156326,1993,1) (18,0.0321813,2013,1) (19,0.0321813,2002,1) (20,0.0321813,1991,1) (35,2.51554e-05,1999,1) (49,1.23807,2005,1) (77,0.00285648,2001,1) (93,1.39334,1997,1) (94,0.656217,1991,1) (95,0.656217,1997,1) (96,2.94943e-05,1993,1) (97,2.94945e-05,1985,1) (98,0.016716,1984,1) ]
7EC35B12	[(2,0.00180499,2005,1) (4,0.00563576,1991,1) (6,0.00234725,2015,1) (18,0.399182,2010,1) (19,0.399182,1997,1) (20,0.399182,2006,1) (25,0.00681695,1990,1) (28,0.0163127,2003,1) (29,0.0011419,1993,1) (35,0.00187947,1986,1) (37,0.175433,1985,1) (38,0.00644073,2000,1) (49,0.904967,1998,1) (51,0.00622593,2001,1) (52,0.00622593,2011,1) (58,0.00163558,1996,1) (59,0.00102861,2011,1) (60,0.00107465,1988,1) (77,0.916242,1992,1) (78,0.0563116,1995,1) (83,0.000942812,1995,1) (87,0.000941039,1986,1) (93,0.0462093,1984,1) (94,0.161342,1992,1) (95,0.161342,2007,1) (96,0.00187906,1996,1) (97,0.00187906,2016,1) ]
7E452E0D	[(25,0.170765,1990,1) (46,0.0735413,2009,1) (80,0.16294,2011,1) (98,0.263135,1994,1) ]
0A93263E	[]
8198F20B	[]
0F4DCB22	[]
80364060	[]
0E97A159	[]
76C80D4C	[(9,4.22378e-08,1988,1) (16,9.50636e-05,2002,1) (17,0.00214775,2009,1) (18,0.67322,2005,1) (19,0.67322,1999,1) (20,0.67322,1990,1) (27,4.92583e-05,2005,1) (28,0.000213159,1995,1) (30,5.02089e-06,2009,1) (34,1.72971e-05,2015,1) (37,4.06926e-05,2001,1) (38,2.58292e-05,1999,1) (39,1.19737e-05,1996,1) (49,0.162593,1990,1) (55,0.000115273,2012,1) (70,2.58859,2001,1) (73,2.49157e-06,1997,1) (74,0.000166856,1985,1) (75,2.4891e-06,1990,1) (78,0.000151505,1987,1) (89,5.75653e-05,1986,1) (90,1.4077e-05,2001,1) (93,89.991,1984,1) (98,1.4051e-06,2009,1) ]
0F8179A6	[(3,0.000108495,1996,1) (10,2.10918e-07,2013,1) (35,0.0821783,2000,1) (39,0.00116309,1987,1) (54,0.29104,1994,1) (70,75.4145,2010,1) (93,89.9928,2003,1) (94,0.0369484,2008,1) (95,0.0369484,2000,1) (96,0.0821779,1984,1) (97,0.0821779,2003,1) ]
7CC839E9	[(18,0.0154923,2007,1) (19,0.0154923,1998,1) (20,0.0154923,1987,1) (93,7.31771,1989,1) ]
8023C793	[]
850447E4	[(18,17.8357,1986,1) (19,17.8357,2010,1) (20,17.8357,1995,1) (49,1.10606,2008,1) (77,0.881868,2005,1) (93,0.744,2014,1) (94,0.118977,1996,1) (95,0.118977,2008,1) ]
80024991	[(25,0.565361,1998,1) (32,0.0663741,1985,1) (46,0.711192,1994,1) (98,3.59303,1988,1) ]
2647D885	[]
8043DA10	[(4,0.609409,1986,1) (10,0.000160341,2002,1) (12,1257.75,1986,1) (13,1257.75,2005,1) (14,0.0689529,2001,1) (16,0.411077,1984,1) (17,1.02416,1991,1) (21,1257.75,1985,1) (22,1257.75,1985,1) (29,0.493643,1989,1) (50,0.38776,1992,1) (53,0.0678484,1998,1) (56,0.00263666,2003,1) (57,38.917,1990,1) (72,0.0076408,2001,1) (73,4.52928,2008,1) (75,4.53154,1998,1) (81,0.269769,1988,1) ]
814282D4	[]
6C3273E6	[(35,0.0217837,2013,1) (37,0.00255859,1994,1) (49,0.472583,2010,1) (54,0.0569871,1992,1) (70,179.978,2013,1) (93,179.923,2008,1) (94,0.0724963,1998,1) (95,0.0724963,2002,1) (96,0.0218271,1996,1) (97,0.0218271,1997,1) ]
7A2425E7	[]
8462046E	[]
7D9FADC7	[]
82C49662	[]
7C206CE9	[(0,0.944417,2000,1) (1,0.944417,1989,1) (2,0.160485,1996,1) (4,0.442149,1989,1) (8,6.17798,2002,1) (14,0.119379,2016,1) (15,0.181835,1995,1) (24,1.04207,1995,1) (26,1.85915,2009,1) (28,0.0239588,2000,1) (31,0.00457561,2004,1) (37,38.6325,1987,1) (39,29.5337,1987,1) (49,0.118084,2015,1) (53,0.120292,1997,1) (56,9.18906,2006,1) (61,0.870007,2014,1) (62,0.919744,2008,1) (74,0.214314,2009,1) (78,0.213092,1995,1) (81,4.02607,1990,1) (82,0.398503,2001,1) (83,0.164648,1997,1) (84,0.00175287,1990,1) (87,0.164666,1987,1) ]
7F3B995D	[]
82D98F22	[(50,2.25415,1987,1) ]
750D83EE	[(10,2.58547e-05,2000,1) (50,4.23594,1993,1) ]
7D9F5481	[(10,0.000362031,2010,1) (50,62.4492,2008,1) ]
7E16FE75	[(47,85.6603,2005,1) (89,89.3108,1984,1) (94,3.28926,2015,1) (95,3.28926,2010,1) ]
8045F9A5	[(36,0.60574,1992,1) (46,6.35779,2007,1) (47,0.0172072,1984,1) (73,0.000522848,2006,1) (75,0.000522873,1987,1) (81,0.0229226,1987,1) ]
863E96CB	[(18,0.261572,2012,1) (19,0.261572,2011,1) (20,0.261572,1992,1) (28,0.173635,1997,1) (47,0.396848,2011,1) (51,0.220324,1986,1) (52,0.220324,2010,1) (57,0.262505,1989,1) (63,0.261406,2008,1) (64,0.261406,1998,1) (65,0.261406,2012,1) (66,0.261406,1989,1) (67,0.261406,1999,1) (68,0.261406,1987,1) (69,0.261406,2008,1) (73,0.225965,1998,1) (75,0.225963,1986,1) (76,0.39823,2016,1) (85,4.31148e-07,2008,1) (86,4.30704e-07,1999,1) (88,0.0896339,2000,1) ]
82D252CA	[(12,0.000473369,2002,1) (13,0.000473369,2004,1) (18,0.00318671,2009,1) (19,0.00318671,1993,1) (20,0.00318671,1997,1) (21,0.000442202,2013,1) (22,0.000442202,2005,1) (57,0.0897097,1984,1) (63,0.0167148,1992,1) (64,0.0167148,1989,1) (65,0.0167148,1990,1) (66,0.0167148,2012,1) (67,0.0167148,1990,1) (68,0.0167148,2002,1) (69,0.0167148,2007,1) (76,0.250666,1993,1) (89,0.147991,2013,1) ]
80F959EC	[(12,0.000986717,2001,1) (13,0.000986717,1994,1) (21,0.000948573,1999,1) (22,0.000948573,2015,1) (23,7.6047e-05,2011,1) (27,0.00201846,1996,1) (28,0.0265536,1987,1) (32,5.91261e-05,2004,1) (36,0.0233329,1991,1) (46,9.91039e-06,2005,1) (72,0.0292545,1997,1) (73,0.00832501,2004,1) (75,0.00832281,1999,1) (76,0.171079,1986,1) (88,0.00106466,1997,1) (89,0.180373,2013,1) ]
7F094632	[(12,0.0012211,1995,1) (13,0.0012211,2013,1) (18,0.0136505,2010,1) (19,0.0136505,2012,1) (20,0.0136505,1990,1) (21,0.0011385,2008,1) (22,0.0011385,1990,1) (34,0.002373,1984,1) (36,0.241774,1993,1) (46,0.924529,2007,1) (47,7.52929,2007,1) (63,0.0124907,1991,1) (64,0.0124907,1985,1) (65,0.0124907,2016,1) (66,0.0124907,2001,1) (67,0.0124907,2002,1) (68,0.0124907,1984,1) (69,0.0124907,1996,1) (72,0.0109133,2004,1) (73,0.0099072,1984,1) (75,0.00990711,2002,1) (76,0.539729,1997,1) (85,4.92462e-08,2011,1) (86,4.9201e-08,2007,1) (88,0.00384766,1985,1) (89,0.00465924,1994,1) ]
70C0F501	[(10,7.9891e-05,2000,1) (11,22.9663,1993,1) (18,0.116099,2013,1) (19,0.116099,2001,1) (20,0.116099,2015,1) (24,0.676072,2002,1) (25,0.469433,1987,1) (26,1.40397,2005,1) (31,0.080948,1987,1) (32,0.901138,2015,1) (34,3.36735,1997,1) (47,27.0716,2010,1) (50,0.0428898,2016,1) (61,0.746727,1996,1) (62,0.753755,2006,1) (70,0.104146,1990,1) (80,166.896,1985,1) (89,27.1873,1995,1) (94,446.985,1989,1) (95,446.985,1985,1) (98,118.037,1995,1) (99,0.000610802,1993,1) ]
7F691B08	[(2,9.07921e-05,1984,1) (11,0.224277,1998,1) (17,0.00708358,1998,1) (18,0.000224957,1999,1) (19,0.000224957,2001,1) (20,0.000224957,1994,1) (26,0.00352724,1995,1) (31,0.00569139,2006,1) (32,0.000622477,1988,1) (74,1.09101e-05,2016,1) (78,4.72252e-05,1994,1) (80,0.00327094,2014,1) (83,0.000194737,2004,1) (87,0.000194668,2015,1) (94,0.0195803,1989,1) (95,0.0195803,1995,1) ]
7EB97EBF	[(11,0.016972,2016,1) (18,0.0249181,2006,1) (19,0.0249181,2010,1) (20,0.0249181,1988,1) (31,0.0234206,1998,1) (40,0.0136771,1988,1) (41,0.0317513,2014,1) (47,0.0241925,2000,1) (71,0.0297171,2007,1) (74,0.0192652,2004,1) (78,0.0149379,2003,1) (80,0.0157515,1989,1) (82,0.00276444,2004,1) (89,0.0242752,2005,1) (94,0.0668669,1985,1) (95,0.0668669,2011,1) ]
7E7D4F13	[(0,0.0602101,1998,1) (1,0.0602101,1991,1) (3,0.44738,1998,1) (7,0.0430723,2009,1) (26,0.181078,1987,1) (31,0.772669,1994,1) (32,244.652,2005,1) (34,0.996566,1990,1) (44,0.147217,2007,1) (45,0.147053,2011,1) (46,0.701524,2003,1) (48,0.108036,2001,1) (82,122.347,1986,1) (85,4.82946e-05,1994,1) (86,4.81824e-05,1985,1) (89,0.969429,2006,1) (91,0.0323215,2009,1) (92,0.0321304,1993,1) (98,9.92119,2008,1) ]
7D615687	[(42,0.000199646,2002,1) (43,0.000199646,2003,1) (47,0.228459,1999,1) (48,3.0298,2005,1) (70,2.47776,2008,1) (89,0.196061,2005,1) ]
80306840	[(2,0.00205373,1990,1) (4,0.00281143,2003,1) (11,0.0364173,2015,1) (28,8.15448e-06,1984,1) (31,0.0185037,1992,1) (40,0.00930454,2010,1) (41,0.0205441,2016,1) (42,0.166912,2001,1) (43,0.166912,2006,1) (48,2.44262e-05,2016,1) (71,0.0139472,1988,1) (80,0.00766474,1998,1) (94,0.0448938,1989,1) (95,0.0448938,2000,1) (99,0.000184432,2015,1) ]
80397538	[(0,0.000336117,1989,1) (1,0.000336117,2009,1) (2,0.0260175,2000,1) (3,0.000476911,1996,1) (4,0.00958887,1994,1) (5,0.000137177,1991,1) (6,0.00666122,1996,1) (7,5.45792e-05,2011,1) (9,0.000361837,2004,1) (14,3.99623e-05,1996,1) (16,0.000595101,1995,1) (27,0.000868697,1986,1) (29,0.0204923,1993,1) (30,0.000509501,2014,1) (31,0.44903,2006,1) (34,0.00100687,1993,1) (44,0.000274539,1984,1) (45,0.000281808,2013,1) (47,0.00854064,1999,1) (48,0.0262187,2015,1) (50,0.000410913,1991,1) (53,4.0527e-05,1987,1) (58,0.00524155,1999,1) (59,0.00521516,1997,1) (60,0.00581574,2009,1) (74,0.0273787,2011,1) (78,0.0148746,1999,1) (80,0.0706976,1991,1) (82,0.365183,1997,1) (83,0.0098343,2004,1) (85,2.94896e-07,1999,1) (86,2.50283e-07,2014,1) (87,0.00983311,2011,1) (89,0.369147,2007,1) (94,1.16616,2002,1) (95,1.16616,2003,1) (98,0.0596644,2016,1) (99,0.00139987,1992,1) ]
10E6F47F	[(2,5.50911e-05,1996,1) (4,1.39508e-05,2003,1) (6,1.20446e-06,1997,1) (11,0.865961,2000,1) (31,0.000922463,2008,1) (40,4.14535e-05,1987,1) (44,6.4266e-08,2015,1) (45,4.435e-10,1994,1) (47,2.67672e-06,1987,1) (48,2.35501,1996,1) (70,0.000398399,1999,1) (78,1.76995e-05,2012,1) (80,0.000101531,1998,1) (83,7.02085e-06,1988,1) (87,7.01433e-06,1984,1) (94,0.00181607,2011,1) (95,0.00181607,2016,1) ]
850EA1BC	[(6,1.63539e-06,1989,1) (11,1.73014e-06,1997,1) (18,3.75343e-05,2016,1) (19,3.75343e-05,1997,1) (20,3.75343e-05,2006,1) (31,0.00373778,2004,1) (32,0.000111296,1988,1) (40,9.41297e-05,2009,1) (48,0.672276,1989,1) (50,0.00466776,2003,1) (58,1.61657e-06,2008,1) (59,3.97341e-06,2012,1) (60,6.50575e-06,2003,1) (74,0.0839554,1994,1) (78,0.0482755,2009,1) (80,0.000261098,2009,1) (82,6.63043e-06,1993,1) (89,0.00170104,1985,1) (94,0.00512617,1992,1) (95,0.00512617,2000,1) ]
77DFC504	[(4,1.93261,2013,1) (7,0.00060639,2007,1) (11,0.00225658,2004,1) (12,0.0110953,1986,1) (13,0.0110953,2011,1) (14,0.0115423,2008,1) (17,0.000563878,2002,1) (21,0.011131,1996,1) (22,0.011131,1997,1) (25,0.408827,2004,1) (29,2.02529,2010,1) (31,2.92877,2003,1) (32,0.859751,2012,1) (34,0.000157539,2005,1) (36,1.26709,2002,1) (37,0.00348339,1999,1) (39,0.000846395,2000,1) (40,0.432561,1996,1) (53,0.011543,1985,1) (58,0.000450371,1992,1) (59,0.000494837,2005,1) (60,0.000334348,2011,1) (63,0.000647907,1997,1) (64,0.000647907,1989,1) (65,0.000647907,1988,1) (66,0.000647907,2009,1) (67,0.000647907,2007,1) (68,0.000647907,2012,1) (69,0.000647907,1999,1) (70,0.000736598,1996,1) (72,0.00092485,2005,1) (76,1.22224,1984,1) (77,0.00102633,1993,1) (79,0.000266763,1999,1) (80,2.47933,2007,1) (81,0.12597,2005,1) (83,0.0264736,2013,1) (85,4.83925e-05,1994,1) (86,4.43384e-05,1997,1) (87,0.0263888,2003,1) (90,0.00298896,1997,1) (93,0.00307769,1997,1) (98,9.661e-06,2009,1) (99,0.000179819,2012,1) ]
1DC8781E	[(28,0.74408,1991,1) (31,4.59699,2009,1) (42,0.309417,2006,1) (43,0.309417,1999,1) (48,0.366743,1995,1) (80,0.967106,2008,1) ]
76A722D3	[(28,0.0173008,1988,1) (31,0.0379127,1985,1) (41,0.0169223,1995,1) (42,0.107372,1989,1) (43,0.107372,1993,1) (48,0.00103291,2008,1) (50,0.000119804,2001,1) (58,0.000112952,2000,1) (59,0.000124795,1998,1) (60,0.000212114,1987,1) (74,0.00493365,2006,1) (78,0.00250191,2000,1) (80,0.0166498,1984,1) (94,0.115372,2016,1) (95,0.115372,1995,1) ]
7F9DFF1F	[(11,2.20211,2005,1) (31,2.35655,1995,1) (34,0.102332,2011,1) (40,0.419997,1984,1) (41,2.50769,1992,1) (50,0.0341916,1999,1) (70,3.08933,1999,1) (71,0.690824,1999,1) (80,1.12496,1990,1) ]
7EC56DDD	[(6,0.00013624,2011,1) (11,0.758862,2010,1) (18,0.000384655,2006,1) (19,0.000384655,1990,1) (20,0.000384655,1984,1) (40,0.00036299,2002,1) (42,8.89335e-06,1993,1) (43,8.89335e-06,2003,1) (48,0.807497,2008,1) (50,3.18886e-05,2005,1) (70,0.78498,2003,1) (74,0.000614167,2006,1) (78,0.000411962,2016,1) (80,0.00153965,2015,1) (82,2.57521e-05,1991,1) (83,2.89686e-05,2001,1) (87,2.8644e-05,1986,1) (94,0.0249161,1992,1) (95,0.0249161,2003,1) (98,2.3483e-07,2001,1) ]
7F53D8BE	[(28,0.252944,1984,1) (31,36.9656,1991,1) (37,0.0184122,2012,1) (80,3.64972,1987,1) (90,0.0167507,2013,1) ]
7751303E	[(80,16.4897,1994,1) ]
7A4C662B	[(0,8.43073e-08,1998,1) (1,8.43073e-08,1990,1) (31,3.41832,2012,1) (41,0.00715615,2012,1) (80,2.07049,1985,1) ]
803CC126	[(31,0.000973842,1986,1) (55,0.362393,1985,1) (80,0.0388509,1996,1) ]
795A41DF	[(4,0.56437,2000,1) (29,0.0588528,2007,1) (33,0.0168678,2009,1) (36,0.0453637,1999,1) (37,0.0285768,1985,1) (80,36.0058,2001,1) (90,0.043201,1999,1) ]
7E4AD1EE	[(80,39.2607,2004,1) (93,0.0554482,2001,1) ]
01134BC1	[(71,0.000701841,2015,1) (80,0.101165,2014,1) ]
16947096	[(31,65.1034,2012,1) (41,5.41225,2011,1) ]
7E65CE1F	[(9,2.97773e-07,1990,1) (80,4.18288,2009,1) ]
82089532	[(4,0.138182,1985,1) (26,0.00095061,1993,1) (29,0.0145288,2000,1) (31,0.135817,2016,1) (36,0.0117788,1999,1) (41,0.0645363,2009,1) (55,0.0883614,1995,1) (80,16.3386,1992,1) (90,0.135619,1996,1) (93,0.284362,1996,1) ]
7D7150BE	[(0,0.0117642,1996,1) (1,0.0117642,2016,1) (2,0.00112614,2009,1) (3,0.00174473,1996,1) (5,0.00844043,2008,1) (6,0.00157249,2007,1) (7,0.000359642,1987,1) (9,0.00158384,1994,1) (14,0.000185916,2006,1) (15,0.000442186,2014,1) (24,3.12662,1999,1) (29,0.000179202,2001,1) (31,27.422,2011,1) (35,0.0124908,2016,1) (44,0.00487421,2002,1) (45,0.00487382,2008,1) (50,0.00730038,1997,1) (53,0.000204985,2004,1) (58,0.00203935,2004,1) (59,0.00203904,2003,1) (60,0.0020337,1987,1) (61,3.12682,2016,1) (62,3.12682,1999,1) (80,9.91402,2003,1) (94,0.00252332,2000,1) (95,0.00252332,2002,1) (96,0.0124267,1987,1) (97,0.0124268,1992,1) ]
036BEA84	[(41,0.678252,2014,1) (80,0.618365,1987,1) ]
7EA21D96	[(14,1.86065,2014,1) (42,5.41476e-08,1997,1) (43,5.41476e-08,2000,1) (53,1.86066,2013,1) (54,3.46795,2015,1) ]
851EA590	[(14,0.988707,1999,1) (24,0.00554583,2008,1) (35,0.000207383,2005,1) (42,0.0609571,2016,1) (43,0.0609571,1992,1) (53,0.988988,1989,1) (54,0.0695889,2009,1) (62,0.00745423,2006,1) (96,0.000191716,1993,1) (97,0.000191763,1994,1) ]
